timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628881200,Aug 13 2021 - 7:00pm,complete,16479,Brentford,Arsenal,Michael Oliver,1,0.00,0.00,1.08,1.45,2,0,2,1,1,0,"22,73","",2,5,0,0,0,0,0,0,0,0,9,23,4,5,5,18,12,8,35,65,1.04,2.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.40,2.05,1.43,2.20,3.75,7.25,1.95,2.00,Brentford Community Stadium (Brentford- Middlesex)
1628940600,Aug 14 2021 - 11:30am,complete,N/A,Manchester United,Leeds United,Paul Tierney,1,0.00,0.00,1.77,0.77,5,1,6,1,1,0,"30,52,54,60,68","49",5,4,1,0,2,0,0,1,0,2,17,11,9,4,8,7,11,9,49,51,1.93,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.15,5.25,1.25,1.69,2.60,4.55,1.71,2.25,Old Trafford (Manchester)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Burnley,Brighton & Hove Albion,David Coote,1,0.00,0.00,1.09,1.46,1,2,3,1,1,0,"2","73,78",7,6,2,0,1,0,2,0,1,0,12,14,4,7,8,7,7,6,36,64,1.36,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.00,2.31,1.43,2.35,4.40,8.25,2.10,1.83,Turf Moor (Burnley)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Chelsea,Crystal Palace,Jonathan Moss,1,0.00,0.00,1.92,0.92,3,0,3,2,2,0,"27,40,58","",5,2,0,0,0,0,0,0,0,0,14,4,7,2,7,2,14,10,62,38,1.97,0.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,5.40,9.40,1.40,1.67,2.59,7.75,2.65,1.54,Stamford Bridge (London)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Everton,Southampton,Andy Madley,1,0.00,0.00,1.45,1.00,3,1,4,1,0,1,"47,76,81","22",6,8,2,0,0,0,1,1,0,0,13,6,6,4,7,2,11,14,48,52,1.56,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.84,3.65,3.85,1.47,1.85,3.20,8.00,2.10,1.83,Goodison Park (Liverpool)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Leicester City,Wolverhampton Wanderers,Craig Pawson,1,0.00,0.00,1.50,1.92,1,0,1,1,1,0,"41","",5,4,1,0,2,0,0,1,0,2,12,16,8,5,4,11,6,8,56,44,1.57,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.80,5.60,1.33,1.95,3.85,7.50,2.15,1.80,King Power Stadium (Leicester- Leicestershire)
1628949600,Aug 14 2021 - 2:00pm,complete,20051,Watford,Aston Villa,Mike Dean,1,0.00,0.00,0.54,1.00,3,2,5,2,2,0,"10,42,67","70,90'7",2,4,3,0,1,0,1,2,0,1,12,12,7,3,5,9,17,13,38,62,1.43,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.45,2.06,1.36,1.95,3.30,6.75,1.91,2.00,Vicarage Road (Watford)
1628958600,Aug 14 2021 - 4:30pm,complete,N/A,Norwich City,Liverpool,Andre Marriner,1,0.00,0.00,0.69,2.08,0,3,3,1,0,1,"","26,65,74",3,11,1,0,1,0,0,1,1,0,13,20,3,9,10,11,4,15,50,50,1.32,2.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.75,5.25,1.40,1.22,1.59,2.40,4.25,1.87,2.05,Carrow Road (Norwich- Norfolk)
1629032400,Aug 15 2021 - 1:00pm,complete,N/A,Newcastle United,West Ham United,Martin Atkinson,1,0.00,0.00,1.15,1.62,2,4,6,3,2,1,"5,40","18,53,63,66",7,6,1,0,0,0,0,1,0,0,18,19,4,10,14,9,4,4,47,53,1.77,2.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.50,2.20,1.33,1.91,3.10,6.00,1.77,2.20,St. James' Park (Newcastle upon Tyne)
1629041400,Aug 15 2021 - 3:30pm,complete,N/A,Tottenham Hotspur,Manchester City,Anthony Taylor,1,0.00,0.00,1.83,2.46,1,0,1,0,0,0,"55","",3,11,2,0,1,0,0,2,0,1,14,19,3,5,11,14,11,8,34,66,1.29,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.75,4.00,1.62,1.33,1.95,3.20,6.25,2.05,1.87,Tottenham Hotspur Stadium (London)
