team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
BVB 09 Borussia Dortmund,Borussia Dortmund,2021/2022,Germany,19,10,9,0,13,9,4,1,0,1,5,1,4,2.11,2.7,1.44,2,1,5,2,49,29,20,78,44,34,31,18,13,16,18,2,35,29,45,59,69,51,2,2,0,16,8,8,1,0,1,12,10,2,111,51,60,38,15,23,61,61,60,305,160,145,135,73,62,170,87,83,210,88,122,18,13,5,13,4,9,5,9,-4,8,6,2,4,3,1,7,1,6,1.47,2.1,0.78,4.11,4.4,3.78,2.58,3.1,2,1.53,1.3,1.78,1.63,1.7,1.56,0.95,1.3,0.56,0.68,0.4,1,19,18,16,11,8,4,10,10,9,6,5,3,9,8,7,5,3,1,0,1,3,8,11,15,0,0,1,4,5,7,0,1,2,4,6,8,100,95,84,58,42,21,100,100,90,60,50,30,100,89,78,56,33,11,0,5,16,42,58,79,0,0,10,40,50,70,0,11,22,44,67,89,17,9,4,8,5,3,9,4,1,89,47,21,80,50,30,100,44,11,68,90,44,18,11,20,0,84,80,89,5,0,11,63,100,22,9,7,2,47,70,22,7,2,5,37,20,56,5,3,2,26,30,22,42,60,22,21,30,11,37,10,67,5.84,5.10,6.67,2,1.5,2.56,84,74,68,57,37,21,21,16,1.83,1.86,1.81,1.28,1.21,1.37,95,4,1,3,8,5,8,3,6,11,4,1,3,3,2,5,5,1,5,5,0,11,26,10,44,11
1. FSV Mainz 05,Mainz 05,2021/2022,Germany,19,10,9,0,8,6,2,3,3,0,8,1,7,1.42,2.1,0.67,10,4,16,10,27,21,6,48,24,24,19,8,5,16,14,-8,63,47,101,81,180,51,7,6,1,9,4,5,4,1,3,11,8,3,93,55,38,41,17,24,45,48,42,269,160,109,101,68,33,168,92,76,258,147,111,16,12,4,7,1,6,9,11,-2,9,7,2,5,2,3,5,1,4,1.68,2.3,1,2.53,2.4,2.67,1.42,1.9,0.89,1.11,0.5,1.78,1.21,1.3,1.11,0.84,1.2,0.44,0.37,0.1,0.67,18,14,10,4,2,0,9,7,5,2,1,0,9,7,5,2,1,0,1,5,9,15,17,19,1,3,5,8,9,10,0,2,4,7,8,9,95,74,53,21,11,0,90,70,50,20,10,0,100,78,56,22,11,0,5,26,47,79,89,100,10,30,50,80,90,100,0,22,44,78,89,100,16,6,1,8,4,1,8,2,0,84,32,5,80,40,10,89,22,0,42,60,22,45,37,60,11,47,40,56,21,10,33,58,80,33,12,9,3,63,90,33,8,3,5,42,30,56,2,0,2,11,0,22,47,70,22,26,20,33,26,10,44,4.89,5.50,4.22,2.16,1.7,2.67,95,84,68,47,37,21,11,11,1.46,1.71,1.19,1.34,1.15,1.55,68,3,5,4,2,4,1,1,4,3,1,0,3,2,3,5,4,2,1,16,30,0,42,10,78,5
FC Bayern München,Bayern München,2021/2022,Germany,19,10,9,0,15,8,7,1,0,1,3,2,1,2.42,2.4,2.44,1,2,1,1,61,18,43,79,38,41,30,31,8,10,22,21,28,30,26,95,113,81,7,5,2,12,5,7,0,0,0,15,9,6,120,64,56,16,8,8,62,65,60,386,220,166,172,96,76,214,124,90,158,82,76,30,12,18,9,4,5,21,8,13,12,5,7,4,3,1,3,2,1,2.11,1.8,2.44,4.16,3.8,4.56,3.21,3,3.44,0.95,0.8,1.11,2.05,1.6,2.56,1.58,1.2,2,0.47,0.4,0.56,19,18,17,12,8,3,10,9,9,5,3,1,9,9,8,7,5,2,0,1,2,7,11,16,0,1,1,5,7,9,0,0,1,2,4,7,100,95,89,63,42,16,100,90,90,50,30,10,100,100,89,78,56,22,0,5,11,37,58,84,0,10,10,50,70,90,0,0,11,22,44,78,17,12,6,8,5,2,9,7,4,89,63,32,80,50,20,100,78,44,79,80,78,5,37,50,22,63,50,78,0,0,0,79,90,67,12,7,5,63,70,56,3,3,0,16,30,0,6,2,4,32,20,44,63,50,78,21,30,11,16,20,11,6.32,6.40,6.22,0.84,0.8,0.89,84,74,63,53,42,16,11,11,2.51,2.72,2.28,1.18,1.09,1.27,132,6,5,7,9,6,7,6,10,5,2,0,3,3,2,3,2,0,3,5,0,11,16,20,11,11
Borussia VfL Mönchengladbach,Borussia M'gladbach,2021/2022,Germany,19,9,10,0,6,4,2,4,2,2,9,3,6,1.16,1.56,0.8,12,12,11,12,25,35,-10,60,30,30,15,10,15,20,0,-10,68,54,90,49,54,45,2,2,0,13,6,7,4,1,3,9,6,3,94,51,43,38,18,20,55,57,53,309,171,138,119,62,57,190,109,81,201,93,108,16,10,6,19,10,9,-3,0,-3,7,3,4,7,5,2,5,1,4,1.47,1.56,1.4,3.16,3.33,3,1.32,1.67,1,1.84,1.67,2,1.84,2.22,1.5,0.84,1.11,0.6,1,1.11,0.9,19,16,12,8,4,1,9,8,6,4,2,1,10,8,6,4,2,0,0,3,7,11,15,18,0,1,3,5,7,8,0,2,4,6,8,10,100,84,63,42,21,5,100,89,67,44,22,11,100,80,60,40,20,0,0,16,37,58,79,95,0,11,33,56,78,89,0,20,40,60,80,100,16,12,4,8,7,2,8,5,2,84,63,21,89,78,22,80,50,20,32,44,20,18,11,22,0,68,67,70,21,11,30,47,67,30,8,4,4,42,44,40,8,2,6,42,22,60,6,4,2,32,44,20,37,33,40,37,56,20,26,11,40,4.95,5.67,4.30,2,2,2.00,84,79,57,57,32,26,11,11,1.70,1.93,1.49,1.60,1.51,1.68,95,5,1,2,6,2,2,1,2,4,4,4,4,3,5,4,0,5,6,21,22,20,47,33,60,5
Bayer 04 Leverkusen,Bayer Leverkusen,2021/2022,Germany,19,9,10,0,9,4,5,5,2,3,5,3,2,1.68,1.56,1.8,3,10,2,3,44,31,13,75,37,38,21,23,16,15,5,8,39,39,39,55,51,60,4,3,1,14,5,9,1,1,0,14,7,7,112,59,53,50,24,26,53,54,52,274,134,140,128,67,61,146,67,79,202,94,108,24,10,14,15,8,7,9,2,7,10,5,5,7,3,4,2,1,1,1.95,2,1.9,3.95,4.11,3.8,2.32,2.33,2.3,1.63,1.78,1.5,2.05,2,2.1,1.26,1.11,1.4,0.79,0.89,0.7,19,17,14,12,5,4,9,7,6,6,3,3,10,10,8,6,2,1,0,2,5,7,14,15,0,2,3,3,6,6,0,0,2,4,8,9,100,89,74,63,26,21,100,78,67,67,33,33,100,100,80,60,20,10,0,11,26,37,74,79,0,22,33,33,67,67,0,0,20,40,80,90,16,13,6,7,5,3,9,8,3,84,68,32,78,56,33,90,80,30,47,44,50,-5,21,33,10,74,56,90,5,11,0,74,78,70,9,5,4,47,56,40,5,3,2,26,33,20,8,3,5,42,33,50,53,56,50,37,33,40,11,11,10,5.89,6.56,5.30,2.63,2.67,2.60,95,79,68,53,47,32,11,11,1.56,1.66,1.47,1.69,1.72,1.66,153,7,8,3,3,4,5,5,4,5,2,0,4,7,6,1,3,4,4,26,22,30,26,33,20,5
1. FC Köln,Köln,2021/2022,Germany,19,10,9,0,7,5,2,7,3,4,5,2,3,1.47,1.8,1.11,9,7,8,9,30,32,-2,62,33,29,18,12,15,17,3,-5,57,50,68,54,60,48,1,1,0,14,7,7,4,2,2,9,5,4,87,52,35,36,20,16,56,59,53,296,171,125,115,68,47,181,103,78,221,122,99,8,2,6,13,8,5,-5,-6,1,3,0,3,9,6,3,7,4,3,0.95,0.6,1.33,3.26,3.3,3.22,1.58,1.8,1.33,1.68,1.5,1.89,1.11,1,1.22,0.42,0.2,0.67,0.68,0.8,0.56,19,18,11,10,4,0,10,9,7,6,1,0,9,9,4,4,3,0,0,1,8,9,15,19,0,1,3,4,9,10,0,0,5,5,6,9,100,95,58,53,21,0,100,90,70,60,10,0,100,100,44,44,33,0,0,5,42,47,79,100,0,10,30,40,90,100,0,0,56,56,67,100,13,7,1,5,4,1,8,3,0,68,37,5,50,40,10,89,33,0,37,50,22,13,5,10,0,74,70,78,21,20,22,47,50,44,9,5,4,47,50,44,12,8,4,63,80,44,4,2,2,21,20,22,16,0,33,47,60,33,37,40,33,4.58,5.20,3.89,1.89,2,1.78,84,68,57,47,42,42,32,21,1.72,1.92,1.50,1.47,1.41,1.53,100,1,2,1,3,3,6,2,3,9,5,2,1,2,5,5,2,6,4,37,30,44,26,20,33,5
SC Freiburg,Freiburg,2021/2022,Germany,19,9,10,0,8,4,4,6,3,3,5,2,3,1.58,1.67,1.5,6,9,3,6,31,23,8,54,26,28,15,16,11,12,4,4,55,54,56,74,74,75,6,1,5,12,7,5,4,1,3,10,5,5,97,50,47,19,10,9,47,49,46,273,139,134,110,52,58,163,87,76,220,90,130,20,9,11,12,6,6,8,3,5,8,4,4,6,2,4,5,3,2,1.58,1.56,1.6,2.84,2.89,2.8,1.63,1.67,1.6,1.21,1.22,1.2,1.68,1.67,1.7,1.05,1,1.1,0.63,0.67,0.6,16,16,12,5,3,2,9,9,6,2,0,0,7,7,6,3,3,2,3,3,7,14,16,17,0,0,3,7,9,9,3,3,4,7,7,8,84,84,63,26,16,11,100,100,67,22,0,0,70,70,60,30,30,20,16,16,37,74,84,89,0,0,33,78,100,100,30,30,40,70,70,80,15,8,4,9,5,1,6,3,3,79,42,21,100,56,11,60,30,30,42,44,40,1,32,11,50,63,78,50,21,11,30,53,56,50,11,4,7,58,44,70,9,3,6,47,33,60,3,2,1,16,22,10,42,44,40,32,22,40,26,33,20,5.11,5.56,4.70,1,1.11,0.90,89,79,68,63,53,42,37,11,1.54,1.62,1.47,1.53,1.35,1.69,89,7,4,5,4,1,2,3,2,3,1,1,2,3,5,3,1,3,4,32,33,30,26,22,30,5
VfL Wolfsburg,Wolfsburg,2021/2022,Germany,19,10,9,0,6,3,3,3,2,1,10,5,5,1.11,1.1,1.11,14,16,9,14,17,30,-13,47,22,25,8,9,14,16,-6,-7,101,113,90,57,64,51,6,4,2,7,4,3,7,3,4,8,5,3,85,54,31,44,28,16,53,52,54,265,155,110,94,53,41,171,102,69,259,141,118,7,5,2,12,7,5,-5,-2,-3,3,2,1,9,4,5,7,4,3,0.95,1,0.89,2.47,2.2,2.78,0.89,0.8,1,1.58,1.4,1.78,1,1.2,0.78,0.37,0.5,0.22,0.63,0.7,0.56,18,14,8,6,1,0,9,6,3,3,1,0,9,8,5,3,0,0,1,5,11,13,18,19,1,4,7,7,9,10,0,1,4,6,9,9,95,74,42,32,5,0,90,60,30,30,10,0,100,89,56,33,0,0,5,26,58,68,95,100,10,40,70,70,90,100,0,11,44,67,100,100,13,5,1,8,3,1,5,2,0,68,26,5,80,30,10,56,22,0,32,30,33,1,32,40,22,37,40,33,37,30,44,42,50,33,9,4,5,47,40,56,12,5,7,63,50,78,4,3,1,21,30,11,16,20,11,47,40,56,37,40,33,4.47,5.40,3.44,2.32,2.8,1.78,84,74,42,42,37,21,16,16,1.45,1.59,1.29,1.35,1.32,1.38,58,3,1,3,0,1,3,3,1,2,5,1,2,3,2,5,3,3,6,16,20,11,53,50,56,0
Eintracht Frankfurt,Eintracht Frankfurt,2021/2022,Germany,19,9,10,0,7,3,4,7,4,3,5,2,3,1.47,1.44,1.5,8,13,4,8,30,28,2,58,25,33,14,16,11,17,3,-1,57,58,56,61,74,53,3,2,1,15,7,8,2,1,1,10,4,6,93,57,36,38,11,27,48,51,46,271,139,132,98,46,52,173,93,80,243,100,143,16,7,9,14,5,9,2,2,0,6,3,3,8,4,4,5,2,3,1.37,1.44,1.3,3.05,2.78,3.3,1.58,1.56,1.6,1.47,1.22,1.7,1.58,1.33,1.8,0.84,0.78,0.9,0.74,0.56,0.9,18,17,9,5,5,2,8,7,4,2,2,1,10,10,5,3,3,1,1,2,10,14,14,17,1,2,5,7,7,8,0,0,5,7,7,9,95,89,47,26,26,11,89,78,44,22,22,11,100,100,50,30,30,10,5,11,53,74,74,89,11,22,56,78,78,89,0,0,50,70,70,90,16,9,3,7,3,1,9,6,2,84,47,16,78,33,11,90,60,20,37,33,40,8,16,22,10,79,78,80,11,11,10,53,44,60,9,5,4,47,56,40,6,4,2,32,44,20,7,2,5,37,22,50,32,33,30,42,44,40,26,22,30,4.89,6.33,3.60,2,1.22,2.70,100,89,79,68,53,26,21,16,1.46,1.59,1.35,1.59,1.28,1.86,105,0,2,7,4,5,1,1,5,5,4,1,5,4,0,3,4,1,6,37,44,30,26,22,30,5
Rasen Ballsport Leipzig,RB Leipzig,2021/2022,Germany,19,10,9,0,8,7,1,4,0,4,7,3,4,1.47,2.1,0.78,7,3,13,7,36,23,13,59,42,17,29,7,13,10,16,-3,48,31,115,74,69,81,4,3,1,11,6,5,4,1,3,10,6,4,105,49,56,25,11,14,59,60,58,297,175,122,125,79,46,172,96,76,206,103,103,13,8,5,7,4,3,6,4,2,9,5,4,5,2,3,5,3,2,1.68,1.7,1.67,3.11,4.2,1.89,1.89,2.9,0.78,1.21,1.3,1.11,1.05,1.2,0.89,0.68,0.8,0.56,0.37,0.4,0.33,19,17,10,7,5,1,10,10,9,7,5,1,9,7,1,0,0,0,0,2,9,12,14,18,0,0,1,3,5,9,0,2,8,9,9,9,100,89,53,37,26,5,100,100,90,70,50,10,100,78,11,0,0,0,0,11,47,63,74,95,0,0,10,30,50,90,0,22,89,100,100,100,15,4,1,8,3,1,7,1,0,79,21,5,80,30,10,78,11,0,42,70,11,23,21,30,11,58,60,56,21,10,33,53,60,44,13,7,6,68,70,67,9,5,4,47,50,44,1,0,1,5,0,11,47,50,44,26,20,33,26,30,22,5.53,4.90,6.22,1.32,1.1,1.56,79,68,57,47,42,32,26,21,1.76,2.01,1.49,1.23,1.03,1.45,95,0,4,4,4,4,5,8,4,3,1,3,1,1,2,7,3,1,4,21,0,44,37,30,44,5
